Symbol,Date,Open,High,Low,Close,Volume
IBDP,29-Aug-2023,24.68,24.71,24.67,24.69,418100
IBDQ,29-Aug-2023,24.37,24.55,24.36,24.43,254600
IBDR,29-Aug-2023,23.4,23.47,23.37,23.45,179800
IBDS,29-Aug-2023,23.3,23.42,23.28,23.42,261000
IBDT,29-Aug-2023,24.29,24.43,24.27,24.42,148100
IBDU,29-Aug-2023,22.2,22.33,22.1316,22.33,100700
IBDV,29-Aug-2023,20.87,20.95,20.77,20.92,85000
IBDW,29-Aug-2023,19.92,20.03,19.8523,20.025,28100
IBDX,29-Aug-2023,24.19,24.29,24.0725,24.29,31200
IBDY,29-Aug-2023,24.65,24.85,24.65,24.82,28600
IBHC,29-Aug-2023,23.63,23.66,23.57,23.62,51800
IBHD,29-Aug-2023,23.18,23.22,23.1501,23.22,136900
IBHE,29-Aug-2023,23.01,23.07,23.01,23.07,43200
IBHF,29-Aug-2023,22.69,22.8,22.69,22.785,48300
IBHG,29-Aug-2023,21.77,21.8725,21.7405,21.8725,8800
IBHH,29-Aug-2023,22.51,22.66,22.51,22.63,19100
IBHI,29-Aug-2023,22.15,22.28,22.15,22.28,1700
IBHJ,29-Aug-2023,25.22,25.3041,25.22,25.3041,2200
IBIO,29-Aug-2023,0.32,0.33,0.3015,0.32,481900
IBLC,29-Aug-2023,17.51,19.29,17.51,19.2276,46500
IBML,29-Aug-2023,25.515,25.515,25.5,25.505,38900
IBMM,29-Aug-2023,25.735,25.75,25.72,25.7225,38300
IBMN,29-Aug-2023,26.26,26.28,26.25,26.25,20900
IBMO,29-Aug-2023,25.02,25.06,25.01,25.03,51200
IBMP,29-Aug-2023,24.87,24.895,24.87,24.885,16600
IBMQ,29-Aug-2023,24.92,24.96,24.9007,24.93,17300
IBMR,29-Aug-2023,24.5557,24.5557,24.547,24.547,2200
IBND,29-Aug-2023,28.24,28.49,28.08,28.46,76100
IBRN,29-Aug-2023,23.1604,23.1604,23.1604,23.1604,100
IBUY,29-Aug-2023,46.5,47.6999,46.5,47.6,7800
ICAP,29-Aug-2023,23.64,23.7,23.5901,23.6602,3800
ICF,29-Aug-2023,54.01,54.78,53.92,54.75,455200
ICLO,29-Aug-2023,25.6,25.6,25.575,25.585,7200
ICOW,29-Aug-2023,30.23,30.62,30.095,30.61,99300
ICSH,29-Aug-2023,50.32,50.37,50.32,50.37,863200
ICVT,29-Aug-2023,74.87,75.57,74.814,75.37,278700
ID,29-Aug-2023,0.263,0.263,0.23,0.2489,53600
IDAT,29-Aug-2023,24.2717,24.2717,24.2717,24.2717,100
IDEV,29-Aug-2023,59.83,60.765,59.83,60.74,403500
IDHQ,29-Aug-2023,26.87,27.23,26.8,27.23,34500
IDLV,29-Aug-2023,26.84,27.1908,26.84,27.17,11700
IDMO,29-Aug-2023,33.53,33.9456,33.53,33.9104,5100
IDNA,29-Aug-2023,22.17,22.5923,22.1,22.49,17500
IDOG,29-Aug-2023,27.795,28.19,27.67,28.1665,39500
IDR,29-Aug-2023,5.62,5.82,5.61,5.81,3500
IDRV,29-Aug-2023,39.25,40.46,38.96,40.38,35000
IDU,29-Aug-2023,78.89,79.39,78.69,79.23,108700
IDUB,29-Aug-2023,19.73,19.92,19.72,19.91,52100
IDV,29-Aug-2023,26.11,26.46,26.05,26.45,606700
IDVO,29-Aug-2023,27.79,27.9056,27.76,27.9056,5000
IDX,29-Aug-2023,18.06,18.33,18.06,18.33,23900
IE,29-Aug-2023,14.97,16.19,14.91,16.1,288300
IEDI,29-Aug-2023,40.5584,40.5584,40.5584,40.5584,200
IEFA,29-Aug-2023,66.21,67.206,66.1319,67.17,7040800
IEMG,29-Aug-2023,49.27,49.84,49.15,49.81,12448100
IEO,29-Aug-2023,97.03,97.33,96.19,97.3,132000
IETC,29-Aug-2023,55.22,56.39,55.22,56.36,8400
IEUR,29-Aug-2023,51.67,52.475,51.67,52.45,1478700
IEV,29-Aug-2023,49.67,50.39,49.66,50.36,272600
IEZ,29-Aug-2023,23.6,23.88,23.38,23.76,75600
IFED,29-Aug-2023,29.8587,29.8587,29.8587,29.8587,0
IFRA,29-Aug-2023,38.68,39.0601,38.53,39.06,186500
IG,29-Aug-2023,20.14,20.31,20.14,20.2983,4500
IGBH,29-Aug-2023,24.06,24.07,23.9607,24.06,5300
IGC,29-Aug-2023,0.313,0.325,0.31,0.3155,164400
IGE,29-Aug-2023,41.18,41.7,41.11,41.69,442100
IGEB,29-Aug-2023,43.35,43.64,43.35,43.6397,12900
IGHG,29-Aug-2023,73.67,73.87,73.6114,73.74,26500
IGLB,29-Aug-2023,49.43,50.02,49.42,49.98,464400
IGLD,29-Aug-2023,19.1,19.11,18.87,19.07,25200
IGM,29-Aug-2023,392.15,402.38,392.14,401.82,83400
IGN,29-Aug-2023,64.23,65.15,64.23,65.0324,1600
IGPT,29-Aug-2023,32.94,33.85,32.9,33.75,38200
IGRO,29-Aug-2023,60.93,61.89,60.9,61.89,35600
IGTR,29-Aug-2023,22.6396,22.9415,22.6396,22.9415,49300
IGV,29-Aug-2023,346.44,354.38,346.44,354.26,561700
IHAK,29-Aug-2023,38.3,38.77,38.22,38.72,38000
IHDG,29-Aug-2023,39.89,40.145,39.89,40.14,120000
IHE,29-Aug-2023,190.68,191.025,190.06,191.025,6300
IHF,29-Aug-2023,251.45,253.29,251.01,253.23,14300
IHI,29-Aug-2023,51.92,52.82,51.92,52.78,677000
IHT,29-Aug-2023,1.36,1.62,1.36,1.51,47700
IHY,29-Aug-2023,19.83,20.0242,19.83,20.01,69700
IIGD,29-Aug-2023,23.66,23.705,23.66,23.705,21700
IJAN,29-Aug-2023,28.71,28.9343,28.71,28.9298,4300
IJH,29-Aug-2023,260.02,263.7,259.2107,263.69,1163600
IJJ,29-Aug-2023,105.8,107.32,105.46,107.32,112400
IJK,29-Aug-2023,75.04,76.08,74.795,76.04,191100
IJR,29-Aug-2023,99.21,100.48,98.6,100.47,3465700
IJS,29-Aug-2023,94.3,95.55,93.96,95.49,255200
IJUL,29-Aug-2023,25.91,26.19,25.86,26.0983,48400
ILCB,29-Aug-2023,61.51,61.92,61.51,61.92,8800
ILCG,29-Aug-2023,61.61,62.93,61.61,62.92,42800
ILCV,29-Aug-2023,66.91,67.61,66.91,67.61,14400
ILDR,29-Aug-2023,18.015,18.0792,18.015,18.0469,700
ILF,29-Aug-2023,26.71,27.075,26.5607,27.04,771300
ILTB,29-Aug-2023,49.84,50.4692,49.84,50.39,32400
IMCB,29-Aug-2023,62.27,63.05,62.27,63.05,40800
IMCG,29-Aug-2023,59.53,60.43,59.5,60.43,60700
IMFL,29-Aug-2023,24.005,24.1799,24.005,24.1,2600
IMO,29-Aug-2023,55.7,56.56,55.25,56.5,255600
IMOM,29-Aug-2023,25.48,25.72,25.48,25.72,2900
IMSI,29-Aug-2023,49.73,49.73,49.73,49.73,100
IMTB,29-Aug-2023,42.11,42.47,42.095,42.47,24400
IMTM,29-Aug-2023,32.38,32.86,32.35,32.85,127100
INC,29-Aug-2023,26.09,26.09,26.09,26.09,100
INCM,29-Aug-2023,24.99,25.055,24.99,25.055,2800
INCO,29-Aug-2023,52.2,52.63,52.2,52.5841,31000
INDA,29-Aug-2023,43.87,44.195,43.79,44.19,2625800
INDF,29-Aug-2023,35,35.0358,35,35.0358,500
INDL,29-Aug-2023,47.66,48.4,47.6562,48.36,12400
INDO,29-Aug-2023,3.24,3.29,3.17,3.23,42400
INDS,29-Aug-2023,38.29,38.8243,38.26,38.8243,11200
INFL,29-Aug-2023,31.38,31.71,31.2755,31.71,186000
INFU,29-Aug-2023,10.402,10.5377,10.21,10.38,50800
INKM,29-Aug-2023,29.95,30.2551,29.95,30.2551,4300
INLX,29-Aug-2023,3.62,3.72,3.595,3.7068,2400
INMU,29-Aug-2023,23.1427,23.165,23.1427,23.165,400
INNO,29-Aug-2023,13.0403,13.0754,13.0402,13.0754,700
INQQ,29-Aug-2023,12.43,12.5499,12.35,12.4681,4900
INTF,29-Aug-2023,26.4,26.8271,26.4,26.81,90700
INTL,29-Aug-2023,20.91,20.9678,20.91,20.9678,1200
INTT,29-Aug-2023,16.98,17.53,16.9,17.08,115600
INUV,29-Aug-2023,0.237,0.239,0.231,0.2333,212300
IOCT,29-Aug-2023,26.325,26.4299,26.325,26.3951,2500
ION,29-Aug-2023,34.1,34.6602,34.1,34.6602,400
IOO,29-Aug-2023,75.42,76.64,75.42,76.58,80000
IOR,29-Aug-2023,12.2501,12.2501,11.9,11.9,700
IPAC,29-Aug-2023,56,56.92,56,56.88,60200
IPAY,29-Aug-2023,41.18,41.81,41.18,41.765,104900
IPB,29-Aug-2023,25.52,25.52,25.4,25.4,2400
IPDP,29-Aug-2023,15.94,16.0943,15.94,16.0943,700
IPO,29-Aug-2023,31.35,32.5401,31.31,32.47,235500
IPOS,29-Aug-2023,14.851,14.92,14.851,14.9051,2900
IPPP,29-Aug-2023,9.215,9.215,9.215,9.215,200
IPV.T,29-Aug-2023,0.0632,0.0632,0.0632,0.0632,100
IPVF,29-Aug-2023,11.49,11.69,11.33,11.54,5600
IQDE,29-Aug-2023,20.19,20.1901,20.19,20.1901,100
IQDF,29-Aug-2023,21.87,22.1578,21.86,22.1573,43400
IQDG,29-Aug-2023,33.71,34.22,33.7,34.21,82800
IQDY,29-Aug-2023,26.23,26.35,26.16,26.35,3500
IQHI,29-Aug-2023,25.87,25.955,25.87,25.955,300
IQIN,29-Aug-2023,31.06,31.3946,30.99,31.3946,4600
IQLT,29-Aug-2023,34.76,35.31,34.7052,35.28,595200
IQM,29-Aug-2023,46.93,47.3702,46.93,47.3702,1500
IQRA,29-Aug-2023,24.0463,24.0463,24.0463,24.0463,100
IQSI,29-Aug-2023,26.9434,26.9434,26.9434,26.9434,100
IQSM,29-Aug-2023,28.3615,28.3615,28.3615,28.3615,0
IQSU,29-Aug-2023,39.09,39.3042,39.09,39.3042,3300
IRBA,29-Aug-2023,9.2218,9.2218,9.2203,9.2203,3600
IRBO,29-Aug-2023,31.36,32.059,31.28,32.02,236100
IRVH,29-Aug-2023,21.36,21.36,21.36,21.36,100
ISCB,29-Aug-2023,49.38,50.0185,49.2396,49.9917,7300
ISCF,29-Aug-2023,30.47,30.9499,30.47,30.91,30300
ISCG,29-Aug-2023,40.56,41.3,40.46,41.3,40400
ISCV,29-Aug-2023,54.33,54.8935,54.33,54.864,16300
ISDB,29-Aug-2023,24.645,24.645,24.645,24.645,100
ISDR,29-Aug-2023,20.59,21.7499,20.59,21.5,20500
ISMD,29-Aug-2023,31.8,32.53,31.8,32.44,9900
ISRA,29-Aug-2023,34.5299,34.5691,34.4813,34.5691,2700
ISVL,29-Aug-2023,31.6361,31.83,31.6361,31.83,700
ISWN,29-Aug-2023,18.52,18.64,18.52,18.61,6100
ISZE,29-Aug-2023,25.6053,25.6053,25.6053,25.6053,0
ITA,29-Aug-2023,115.03,115.98,114.67,115.71,364900
ITAN,29-Aug-2023,24.25,24.4335,24.25,24.4335,2300
ITB,29-Aug-2023,82.66,84.95,82.34,84.87,4619300
ITEQ,29-Aug-2023,43.05,43.87,43.05,43.7655,1700
ITM,29-Aug-2023,45.21,45.44,45.2001,45.44,195700
ITOT,29-Aug-2023,97.57,99.12,97.53,99.08,1044100
ITP,29-Aug-2023,0.4539,0.466,0.4358,0.449,16100
ITRG,29-Aug-2023,0.9,0.9273,0.8999,0.922,46700
IVAL,29-Aug-2023,24.13,24.48,24.13,24.48,6000
IVE,29-Aug-2023,160.22,162.1337,160.0301,162.05,362200
IVES,29-Aug-2023,35.74,35.8799,35.74,35.7544,3300
IVLU,29-Aug-2023,25.43,25.755,25.42,25.73,167100
IVOG,29-Aug-2023,93.26,94.6606,93.16,94.6275,4800
IVOL,29-Aug-2023,20.31,20.54,20.28,20.51,416000
IVOO,29-Aug-2023,87.93,89.28,87.73,89.28,93300
IVOV,29-Aug-2023,81.15,82.3076,81.01,82.2823,8900
IVRA,29-Aug-2023,13.3204,13.3204,13.3204,13.3204,100
IVRS,29-Aug-2023,28.9282,28.9282,28.9282,28.9282,100
IVV,29-Aug-2023,445.08,451.88,444.885,451.51,3983800
IVVB,29-Aug-2023,25.371,25.61,25.371,25.6,31000
IVVM,29-Aug-2023,25.2101,25.63,25.2101,25.63,4200
IVW,29-Aug-2023,70.66,71.9,70.63,71.87,2198400
IWB,29-Aug-2023,243.29,247.02,243.16,246.89,627400
IWC,29-Aug-2023,106.42,108,106.01,107.53,9900
IWD,29-Aug-2023,157.77,159.23,157.58,159.15,1392300
IWDL,29-Aug-2023,29.8294,29.8294,29.8294,29.8294,0
IWF,29-Aug-2023,274.43,280.02,274.03,279.74,995600
IWFG,29-Aug-2023,32.47,32.47,32.4496,32.4496,300
IWFH,29-Aug-2023,14.68,14.8439,14.65,14.8439,4700
IWFL,29-Aug-2023,26.0349,26.0349,26.0349,26.0349,0
IWIN,29-Aug-2023,24.6875,24.6875,24.6875,24.6875,100
IWL,29-Aug-2023,106.72,108.5099,106.72,108.46,40200
IWLG,29-Aug-2023,32.4669,32.4669,32.4669,32.4669,100
IWM,29-Aug-2023,185.54,188.365,184.57,188.23,22986000
IWML,29-Aug-2023,16.7621,16.7621,16.7621,16.7621,0
IWN,29-Aug-2023,142.41,144.13,141.49,144,1337200
IWO,29-Aug-2023,235.23,239.68,234.4,239.41,510500
IWP,29-Aug-2023,93.93,95.64,93.83,95.64,391200
IWR,29-Aug-2023,72.02,73.07,71.93,73.06,848700
IWS,29-Aug-2023,109.08,110.39,108.81,110.34,299900
IWV,29-Aug-2023,253.7,257.71,253.6,257.56,91100
IWX,29-Aug-2023,67.71,68.2,67.66,68.2,99000
IWY,29-Aug-2023,158.46,162.04,158.46,161.9,383900
IXC,29-Aug-2023,39.88,40.07,39.59,40.03,303100
IXG,29-Aug-2023,71.58,72.38,71.58,72.38,7700
IXJ,29-Aug-2023,85.54,86.32,85.5,86.27,83500
IXN,29-Aug-2023,59.95,61.37,59.86,61.29,96900
IXP,29-Aug-2023,69.15,70.5,69.15,70.5,13800
IXSE,29-Aug-2023,33.8504,33.8776,33.8504,33.8776,500
IYC,29-Aug-2023,69.03,70.47,69.03,70.43,38300
IYE,29-Aug-2023,46.48,46.6125,46.07,46.56,386900
IYF,29-Aug-2023,76.14,76.97,76.01,76.96,170200
IYG,29-Aug-2023,160.08,162.14,160,162,30800
IYH,29-Aug-2023,281.72,284.16,281.71,284.11,36300
IYJ,29-Aug-2023,106.24,107.44,106.24,107.37,16000
IYK,29-Aug-2023,197.3,197.82,196.07,197.78,43800
IYLD,29-Aug-2023,19.25,19.41,19.24,19.37,55000
IYM,29-Aug-2023,130.83,133.45,130.72,133.42,106000
IYR,29-Aug-2023,84.56,85.555,84.21,85.51,6630800
IYT,29-Aug-2023,247.53,250.76,246.78,250.33,128700
IYW,29-Aug-2023,107.5,110.16,107.41,109.98,551600
IYY,29-Aug-2023,108.06,109.72,108,109.64,31700
IYZ,29-Aug-2023,22.14,22.63,22.14,22.62,392900
IZRL,29-Aug-2023,19.03,19.39,19,19.3089,10100
JAAA,29-Aug-2023,50.34,50.34,50.27,50.32,616200
JANT,29-Aug-2023,29.1054,29.1054,29.1054,29.1054,100
JANW,29-Aug-2023,29.03,29.1858,29.03,29.1858,5700
JANZ,29-Aug-2023,29.1227,29.1227,29.1227,29.1227,0
JAVA,29-Aug-2023,53.18,53.52,53.05,53.5,72200
JBBB,29-Aug-2023,47.51,47.52,47.46,47.52,22400
JCHI,29-Aug-2023,44.1774,44.1774,44.1774,44.1774,100
JCPB,29-Aug-2023,45.57,45.95,45.57,45.94,591300
JCPI,29-Aug-2023,45.57,45.84,45.57,45.805,8200
JCTR,29-Aug-2023,60.9741,60.9741,60.9741,60.9741,100
JDST,29-Aug-2023,6.89,6.96,6.54,6.54,6096800
JEMA,29-Aug-2023,35.91,36.2999,35.845,36.25,25800
JEPI,29-Aug-2023,55.21,55.59,55.1309,55.58,3871600
JETD,29-Aug-2023,25.74,25.7401,25.59,25.71,1400
JETS,29-Aug-2023,19.12,19.52,19.04,19.44,2677700
JETU,29-Aug-2023,21.96,22.88,21.96,22.83,300
JFWD,29-Aug-2023,8.4754,8.4754,8.4754,8.4754,0
JGRO,29-Aug-2023,55.41,56.54,55.34,56.52,52200
JHCB,29-Aug-2023,20.52,20.59,20.52,20.575,400
JHDV,29-Aug-2023,29.2801,29.2801,29.2801,29.2801,0
JHEM,29-Aug-2023,24.49,24.66,24.49,24.6348,7900
JHID,29-Aug-2023,27.6712,27.6712,27.6408,27.6408,800
JHMB,29-Aug-2023,21.3,21.32,21.29,21.32,2800
JHMD,29-Aug-2023,30.54,30.9694,30.54,30.94,7800
JHML,29-Aug-2023,54.72,55.44,54.72,55.44,22000
JHMM,29-Aug-2023,49.15,49.81,49.0001,49.81,163600
JHPI,29-Aug-2023,21.02,21.045,21.02,21.045,1000
JHSC,29-Aug-2023,33.29,33.7354,33.29,33.7354,9600
JIB,29-Aug-2023,41.27,41.27,41.27,41.27,0
JIDA,29-Aug-2023,45.5601,45.5601,45.5601,45.5601,100
JIG,29-Aug-2023,56.9,57.19,56.9,57.1888,5400
JIRE,29-Aug-2023,56.03,56.83,56.0266,56.78,30200
JMBS,29-Aug-2023,44.58,44.925,44.48,44.91,160300
JMEE,29-Aug-2023,50,50.85,49.8601,50.85,8200
JMHI,29-Aug-2023,48.55,48.78,48.55,48.7,33900
JMOM,29-Aug-2023,42.36,42.77,42.36,42.7678,10400
JMSI,29-Aug-2023,49.35,49.5601,49.35,49.4709,14000
JMST,29-Aug-2023,50.58,50.62,50.57,50.61,204000
JMUB,29-Aug-2023,49.39,49.52,49.3801,49.5,201400
JNK,29-Aug-2023,91.8,92.49,91.76,92.47,9102800
JNUG,29-Aug-2023,31.65,33.24,31.24,33.24,1749600
JOB,29-Aug-2023,0.5982,0.6135,0.595,0.5994,363900
JOJO,29-Aug-2023,14.59,14.76,14.55,14.73,10800
JPEM,29-Aug-2023,51.59,52.14,51.59,52.14,21000
JPIB,29-Aug-2023,46.13,46.32,46.12,46.32,16000
JPIE,29-Aug-2023,44.67,44.8899,44.65,44.87,45400
JPIN,29-Aug-2023,51.79,52.56,51.79,52.54,14300
JPLD,29-Aug-2023,49.93,50.11,49.93,50.05,139400
JPMB,29-Aug-2023,38.32,38.6443,38.31,38.6443,4500
JPME,29-Aug-2023,87.36,88.46,87.36,88.4491,12100
JPRE,29-Aug-2023,41.6612,42.08,41.6612,42.08,2400
JPSE,29-Aug-2023,41.01,41.487,40.9,41.43,18800
JPST,29-Aug-2023,50.19,50.22,50.18,50.22,2660700
JPSV,29-Aug-2023,50.5996,50.5996,50.5996,50.5996,100
JPUS,29-Aug-2023,97.88,98.6399,97.815,98.6399,6300
JPXN,29-Aug-2023,64.485,65.36,64.485,65.27,10600
JQUA,29-Aug-2023,44.63,45.21,44.59,45.18,229200
JRE,29-Aug-2023,22.3265,22.3265,22.3265,22.3265,100
JRNY,29-Aug-2023,23.0155,23.0155,23.0155,23.0155,100
JSCP,29-Aug-2023,45.59,45.75,45.56,45.75,17700
JSTC,29-Aug-2023,15.93,16.08,15.86,16.08,16700
JUCY,29-Aug-2023,24.32,24.33,24.26,24.27,81300
JULD,29-Aug-2023,25.03,25.1,25.03,25.0897,2300
JULH,29-Aug-2023,25.03,25.0902,25.0166,25.0902,5700
JULJ,29-Aug-2023,25.0309,25.11,25.0309,25.08,25900
JULQ,29-Aug-2023,25.025,25.05,25.025,25.05,3100
JULT,29-Aug-2023,31.58,31.89,31.58,31.8804,5900
JULW,29-Aug-2023,29.71,29.99,29.71,29.9849,17400
JULZ,29-Aug-2023,35.7599,35.7599,35.7599,35.7599,100
JUNT,29-Aug-2023,26.35,26.47,26.35,26.4352,1100
JUNW,29-Aug-2023,25.8301,26,25.8301,25.9551,6300
JUNZ,29-Aug-2023,26.29,26.4609,26.29,26.4609,300
JUSA,29-Aug-2023,51.0098,51.3335,51.0098,51.3335,100
JUST,29-Aug-2023,63.04,64.0098,63.04,63.9687,7200
JVAL,29-Aug-2023,35.76,36.26,35.76,36.23,36700
JWS.T,29-Aug-2023,0.0489,0.053,0.0461,0.05,14800
JWSM,29-Aug-2023,10.85,10.85,10.71,10.8,7200
JXI,29-Aug-2023,57.69,58.1442,57.69,58.1442,2600
JZRO,29-Aug-2023,22.9459,22.9459,22.9459,22.9459,100
KALL,29-Aug-2023,20.291,20.322,20.291,20.322,19300
KAPR,29-Aug-2023,27.42,27.715,27.42,27.69,11300
KARB,29-Aug-2023,37.17,37.17,37.17,37.17,100
KARS,29-Aug-2023,29.46,30.4125,29.29,30.35,143700
KBA,29-Aug-2023,23.22,23.48,23.22,23.46,26900
KBE,29-Aug-2023,38.75,39.33,38.415,39.13,1762900
KBND,29-Aug-2023,30.4,30.4,30.4,30.4,100
KBUY,29-Aug-2023,16.93,17.0549,16.93,17.0549,200
KCAL,29-Aug-2023,22.94,22.94,22.94,22.94,100
KCCA,29-Aug-2023,28.07,28.36,28.07,28.35,11700
KCE,29-Aug-2023,88.53,89.7,88.53,89.69,11200
KDIV,29-Aug-2023,27.8107,27.8107,27.8107,27.8107,0
KDRN,29-Aug-2023,22.985,22.985,22.985,22.985,0
KEM,29-Aug-2023,25.6219,25.6219,25.6219,25.6219,100
KEMQ,29-Aug-2023,14.75,15.0244,14.75,15.0244,1900
KEMX,29-Aug-2023,26.48,26.79,26.48,26.7898,3700
KESG,29-Aug-2023,18.4079,18.4079,18.4079,18.4079,100
KEUA,29-Aug-2023,31.37,31.5449,31.31,31.5449,1900
KFVG,29-Aug-2023,15.5,15.6005,15.5,15.6005,1700
KFYP,29-Aug-2023,22.79,22.969,22.49,22.93,3500
KGRN,29-Aug-2023,26.52,27.19,26.51,27.1756,9000
KGRO,29-Aug-2023,14.16,14.4033,14.16,14.4033,300
KHYB,29-Aug-2023,24.67,24.71,24.67,24.71,1600
KIE,29-Aug-2023,42.08,42.42,41.88,42.41,742100
KIQ,29-Aug-2023,0.24,0.245,0.2351,0.2429,57300
KJAN,29-Aug-2023,31.76,32.1138,31.76,32.09,4600
KJUL,29-Aug-2023,25.59,25.89,25.59,25.87,39000
KLDW,29-Aug-2023,40.14,40.7442,40.14,40.7299,1300
KLIP,29-Aug-2023,17.81,18.0899,17.81,17.97,207300
KLNE,29-Aug-2023,9.83,10.39,9.83,10.3282,10200
KLR.W,29-Aug-2023,0.1,0.1,0.095,0.095,4200
KMED,29-Aug-2023,20.1046,20.1046,20.1046,20.1046,100
KMET,29-Aug-2023,22.455,22.455,22.455,22.455,100
KMLM,29-Aug-2023,31.44,31.515,31.2337,31.35,41300
KNCT,29-Aug-2023,78.4,79.675,78.4,79.675,1700
KNG,29-Aug-2023,52.29,52.64,52.15,52.6,308000
KNW,29-Aug-2023,0.7164,0.8,0.7164,0.72,83200
KOCG,29-Aug-2023,22.63,22.63,22.63,22.63,100
KOCT,29-Aug-2023,27.16,27.1878,27.15,27.1878,1300
KOIN,29-Aug-2023,29.82,29.967,29.76,29.967,1400
KOKU,29-Aug-2023,80.6398,80.6398,80.6398,80.6398,0
KOLD,29-Aug-2023,56.98,58.83,56.49,57.24,1069600
KOMP,29-Aug-2023,41.98,43.3,41.85,43.27,56000
KONG,29-Aug-2023,26.0799,26.1049,26.0799,26.1049,100
KORP,29-Aug-2023,45.1,45.34,45.0999,45.33,9100
KORU,29-Aug-2023,8.36,8.8,8.3004,8.79,237600
KPOP,29-Aug-2023,20.19,20.3903,20.19,20.3903,100
KRBN,29-Aug-2023,37.57,37.97,37.57,37.97,78300
KRE,29-Aug-2023,44.3,44.96,43.86,44.68,9590500
KRUZ,29-Aug-2023,25.41,25.6392,25.359,25.6392,1500
KSA,29-Aug-2023,40.67,40.97,40.65,40.94,292700
KSET,29-Aug-2023,2.21,2.21,2.1801,2.2,800
KSTR,29-Aug-2023,13.06,13.199,13.06,13.1798,14800
KTEC,29-Aug-2023,13.07,13.27,13.07,13.2307,6800
KULR,29-Aug-2023,0.6081,0.6717,0.5967,0.6269,1141000
KURE,29-Aug-2023,17.7,17.95,17.7,17.82,11100
KVLE,29-Aug-2023,22.49,22.49,22.4717,22.4717,200
KWEB,29-Aug-2023,28.97,29.48,28.66,29.22,26839400
KWT,29-Aug-2023,31.56,31.66,31.52,31.59,13600
KXI,29-Aug-2023,60.05,60.48,60,60.48,35900
LABD,29-Aug-2023,16.66,17.01,16.1352,16.4,3262900
LABU,29-Aug-2023,4.86,5.02,4.77,4.95,21442600
LALT,29-Aug-2023,20.2655,20.2655,20.2655,20.2655,100
LBAY,29-Aug-2023,26.31,26.3801,26.28,26.3772,6200
LCF,29-Aug-2023,28.9224,28.9224,28.9224,28.9224,0
LCG,29-Aug-2023,24.3,24.5,24.3,24.455,4500
LCLG,29-Aug-2023,36.6087,36.6087,36.6087,36.6087,100
LCR,29-Aug-2023,30.86,31.1105,30.86,31.1105,600
LCTD,29-Aug-2023,41.7899,42.0399,41.63,41.9437,6200
LCTU,29-Aug-2023,49.19,49.57,49.15,49.55,35600
LCTX,29-Aug-2023,1.34,1.4,1.34,1.39,258400
LDUR,29-Aug-2023,93.79,93.96,93.73,93.81,35700
LEAD,29-Aug-2023,57.1999,57.84,57.1999,57.82,15200
LEMB,29-Aug-2023,36.26,36.48,36.18,36.46,486600
LETB,29-Aug-2023,22.57,22.6556,22.53,22.6556,400
LEU,29-Aug-2023,46.23,47.6353,45.745,46.46,165500
LEXI,29-Aug-2023,25.03,25.1144,25.03,25.1144,4200
LFEQ,29-Aug-2023,39.23,39.35,39.23,39.339,2000
LGH,29-Aug-2023,39.29,39.92,39.1,39.91,27100
LGL,29-Aug-2023,5.05,5.0914,4.92,5,23300
LGLV,29-Aug-2023,139.5,140.54,139.5,140.54,9600
LGOV,29-Aug-2023,21.21,21.5299,21.21,21.36,57600
LIT,29-Aug-2023,57.74,59.81,57.61,59.77,541100
LJIM,29-Aug-2023,25.82,26.313,25.82,26.313,1000
LKOR,29-Aug-2023,42,42.295,42,42.295,600
LMN.W,29-Aug-2023,0.0181,0.04,0.018,0.04,19500
LNG,29-Aug-2023,162.46,164.455,162.19,163.7,991700
LODE,29-Aug-2023,0.4424,0.45,0.4275,0.4482,410600
LONZ,29-Aug-2023,50.33,50.3901,50.28,50.28,138100
LOPP,29-Aug-2023,25.4865,25.4865,25.4865,25.4865,100
LOUP,29-Aug-2023,36.8618,37.63,36.8618,37.3817,57300
LOWV,29-Aug-2023,55.31,55.8949,55.31,55.8949,800
LPTV,29-Aug-2023,1.08,1.09,0.9976,1.01,155000
LQD,29-Aug-2023,105.23,106.165,105.15,106.13,21843200
LQDB,29-Aug-2023,82.96,83.24,82.96,83.2284,4600
LQDH,29-Aug-2023,93.28,93.5,93.17,93.5,11100
LQDI,29-Aug-2023,25.385,25.4387,25.385,25.425,6300
LQDW,29-Aug-2023,32.2601,32.34,32.2601,32.34,21000
LQIG,29-Aug-2023,93.38,93.9219,93.38,93.9219,100
LRGF,29-Aug-2023,44.51,45.22,44.51,45.19,290500
LRNZ,29-Aug-2023,30.14,30.29,30.09,30.1414,7000
LSAF,29-Aug-2023,32.3912,32.6299,32.3585,32.6066,6800
LSAT,29-Aug-2023,34.78,35.07,34.725,35.07,9900
LSF,29-Aug-2023,1.0901,1.0901,1.0405,1.05,11000
LSGR,29-Aug-2023,26.1603,26.1603,26.1603,26.1603,0
LSST,29-Aug-2023,23.545,23.5624,23.545,23.5624,200
LTL,29-Aug-2023,44.23,45.0754,44.23,45.0754,100
LTPZ,29-Aug-2023,55.83,56.6086,55.83,56.53,46700
LUX,29-Aug-2023,24.17,24.17,24.17,24.17,100
LUXX,29-Aug-2023,25.26,25.73,25.26,25.7176,1500
LVHI,29-Aug-2023,27.09,27.46,27.09,27.35,142200
